Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2021-12-09,170.6563262939453,174.55999755859375,176.75,173.9199981689453,174.91000366210938,108923700,AAPL,Technology
2021-12-10,175.43698120117188,179.4499969482422,179.6300048828125,174.69000244140625,175.2100067138672,115402700,AAPL,Technology
2021-12-13,171.80995178222656,175.74000549316406,182.1300048828125,175.52999877929688,181.1199951171875,153237000,AAPL,Technology
2021-12-14,170.43148803710938,174.3300018310547,177.74000549316406,172.2100067138672,175.25,139380400,AAPL,Technology
2021-12-15,175.2903289794922,179.3000030517578,179.5,172.30999755859375,175.11000061035156,131063300,AAPL,Technology
2021-12-16,168.4077606201172,172.25999450683594,181.13999938964844,170.75,179.27999877929688,150185800,AAPL,Technology
2021-12-17,167.31283569335938,171.13999938964844,173.47000122070312,169.69000244140625,169.92999267578125,195432700,AAPL,Technology
2021-12-20,165.9539031982422,169.75,170.5800018310547,167.4600067138672,168.27999877929688,107499100,AAPL,Technology
2021-12-21,169.1214141845703,172.99000549316406,173.1999969482422,169.1199951171875,171.55999755859375,91185900,AAPL,Technology
2021-12-22,171.71217346191406,175.63999938964844,175.86000061035156,172.14999389648438,173.0399932861328,92135300,AAPL,Technology
2021-12-23,172.337890625,176.27999877929688,176.85000610351562,175.27000427246094,175.85000610351562,68356600,AAPL,Technology
2021-12-27,176.29725646972656,180.3300018310547,180.4199981689453,177.07000732421875,177.08999633789062,74919600,AAPL,Technology
2021-12-28,175.28053283691406,179.2899932861328,181.3300018310547,178.52999877929688,180.16000366210935,79144300,AAPL,Technology
2021-12-29,175.3685302734375,179.3800048828125,180.6300048828125,178.13999938964844,179.3300018310547,62348900,AAPL,Technology
2021-12-30,174.21495056152344,178.1999969482422,180.57000732421875,178.08999633789062,179.47000122070312,59773000,AAPL,Technology
2021-12-31,173.59901428222656,177.57000732421875,179.22999572753906,177.25999450683594,178.08999633789062,64062300,AAPL,Technology
2022-01-03,177.93972778320312,182.00999450683597,182.8800048828125,177.7100067138672,177.8300018310547,104487900,AAPL,Technology
2022-01-04,175.68138122558594,179.6999969482422,182.94000244140625,179.1199951171875,182.6300048828125,99310400,AAPL,Technology
2022-01-05,171.00828552246094,174.9199981689453,180.1699981689453,174.63999938964844,179.61000061035156,94537600,AAPL,Technology
2022-01-06,168.15357971191406,172.0,175.3000030517578,171.63999938964844,172.6999969482422,96904000,AAPL,Technology
2022-01-07,168.31976318359375,172.1699981689453,174.13999938964844,171.02999877929688,172.88999938964844,86709100,AAPL,Technology
2022-01-10,168.33932495117188,172.19000244140625,172.5,168.1699981689453,169.0800018310547,106765600,AAPL,Technology
2022-01-11,171.16468811035156,175.0800018310547,175.17999267578125,170.82000732421875,172.32000732421875,76138300,AAPL,Technology
2022-01-12,171.60462951660156,175.52999877929688,177.17999267578125,174.82000732421875,176.1199951171875,74805200,AAPL,Technology
2022-01-13,168.33932495117188,172.19000244140625,176.6199951171875,171.7899932861328,175.77999877929688,84505800,AAPL,Technology
2022-01-14,169.19964599609375,173.07000732421875,173.77999877929688,171.08999633789062,171.33999633789062,80440800,AAPL,Technology
2022-01-18,166.00277709960938,169.8000030517578,172.5399932861328,169.41000366210938,171.50999450683594,90956700,AAPL,Technology
2022-01-19,162.51260375976562,166.22999572753906,171.0800018310547,165.94000244140625,170.0,94815000,AAPL,Technology
2022-01-20,160.83103942871094,164.50999450683594,169.67999267578125,164.17999267578125,166.97999572753906,91420500,AAPL,Technology
2022-01-21,158.77801513671875,162.41000366210938,166.3300018310547,162.3000030517578,164.4199981689453,122848900,AAPL,Technology
2022-01-24,158.00570678710938,161.6199951171875,162.3000030517578,154.6999969482422,160.02000427246094,162294600,AAPL,Technology
2022-01-25,156.20687866210938,159.77999877929688,162.75999450683594,157.02000427246094,158.97999572753906,115798400,AAPL,Technology
2022-01-26,156.11888122558594,159.69000244140625,164.38999938964844,157.82000732421875,163.5,108275300,AAPL,Technology
2022-01-27,155.6593780517578,159.22000122070312,163.83999633789062,158.27999877929688,162.4499969482422,121954600,AAPL,Technology
2022-01-28,166.52090454101562,170.3300018310547,170.35000610351562,162.8000030517578,165.7100067138672,179935700,AAPL,Technology
2022-01-31,170.87142944335938,174.77999877929688,175.0,169.50999450683594,170.16000366210938,115541600,AAPL,Technology
2022-02-01,170.70521545410156,174.61000061035156,174.83999633789062,172.30999755859375,174.00999450683594,86213900,AAPL,Technology
2022-02-02,171.90771484375,175.83999633789062,175.8800048828125,173.3300018310547,174.75,84914300,AAPL,Technology
2022-02-03,169.03341674804688,172.89999389648438,176.24000549316406,172.1199951171875,174.47999572753906,89418100,AAPL,Technology
2022-02-04,168.74957275390625,172.38999938964844,174.10000610351562,170.67999267578125,171.67999267578125,82465400,AAPL,Technology
2022-02-07,168.03500366210938,171.66000366210938,173.9499969482422,170.9499969482422,172.86000061035156,77251200,AAPL,Technology
2022-02-08,171.13809204101562,174.8300018310547,175.35000610351562,171.42999267578125,171.72999572753906,74829200,AAPL,Technology
2022-02-09,172.55746459960938,176.27999877929688,176.64999389648438,174.89999389648438,176.0500030517578,71285000,AAPL,Technology
2022-02-10,168.48526000976562,172.1199951171875,175.47999572753906,171.5500030517578,174.13999938964844,90865900,AAPL,Technology
2022-02-11,165.0787811279297,168.63999938964844,173.0800018310547,168.0399932861328,172.3300018310547,98670700,AAPL,Technology
2022-02-14,165.31370544433594,168.8800048828125,169.5800018310547,166.55999755859375,167.3699951171875,86185500,AAPL,Technology
2022-02-15,169.14112854003906,172.7899932861328,172.9499969482422,170.25,170.97000122070312,62527400,AAPL,Technology
2022-02-16,168.90618896484375,172.5500030517578,173.33999633789062,170.0500030517578,171.85000610351562,61177400,AAPL,Technology
2022-02-17,165.31370544433594,168.8800048828125,171.91000366210938,168.47000122070312,171.02999877929688,69589300,AAPL,Technology
2022-02-18,163.76707458496094,167.3000030517578,170.5399932861328,166.19000244140625,169.82000732421875,82772700,AAPL,Technology
2022-02-22,160.8500213623047,164.32000732421875,166.69000244140625,162.14999389648438,164.97999572753906,91162800,AAPL,Technology
2022-02-23,156.68978881835938,160.07000732421875,166.14999389648438,159.75,165.5399932861328,90009200,AAPL,Technology
2022-02-24,159.30335998535156,162.74000549316406,162.85000610351562,152.0,152.5800018310547,141147500,AAPL,Technology
2022-02-25,161.36880493164062,164.85000610351562,165.1199951171875,160.8699951171875,163.83999633789062,91974200,AAPL,Technology
2022-02-28,161.6331024169922,165.1199951171875,165.4199981689453,162.42999267578125,163.05999755859375,95056600,AAPL,Technology
2022-03-01,159.7536163330078,163.1999969482422,166.60000610351562,161.97000122070312,164.6999969482422,83474400,AAPL,Technology
2022-03-02,163.04270935058594,166.55999755859375,167.36000061035156,162.9499969482422,164.38999938964844,79724800,AAPL,Technology
2022-03-03,162.71966552734375,166.22999572753906,168.91000366210938,165.5500030517578,168.47000122070312,76678400,AAPL,Technology
2022-03-04,159.7242889404297,163.1699981689453,165.5500030517578,162.10000610351562,164.49000549316406,83737200,AAPL,Technology
2022-03-07,155.93601989746094,159.3000030517578,165.02000427246094,159.0399932861328,163.36000061035156,96418800,AAPL,Technology
2022-03-08,154.11524963378906,157.44000244140625,162.8800048828125,155.8000030517578,158.82000732421875,131148300,AAPL,Technology
2022-03-09,159.50894165039062,162.9499969482422,163.41000366210938,159.41000366210938,161.47999572753906,91454900,AAPL,Technology
2022-03-10,155.17247009277344,158.52000427246094,160.38999938964844,155.97999572753906,160.1999969482422,105342000,AAPL,Technology
2022-03-11,151.4625244140625,154.72999572753906,159.27999877929688,154.5,158.92999267578125,96970100,AAPL,Technology
2022-03-14,147.4392852783203,150.6199951171875,154.1199951171875,150.10000610351562,151.4499969482422,108732100,AAPL,Technology
2022-03-15,151.81491088867188,155.08999633789062,155.57000732421875,150.3800048828125,150.89999389648438,92964300,AAPL,Technology
2022-03-16,156.2198944091797,159.58999633789062,160.0,154.4600067138672,157.0500030517578,102300200,AAPL,Technology
2022-03-17,157.22813415527344,160.6199951171875,161.0,157.6300048828125,158.61000061035156,75615400,AAPL,Technology
2022-03-18,160.5171661376953,163.97999572753906,164.47999572753906,159.75999450683594,160.50999450683594,123511700,AAPL,Technology
2022-03-21,161.88763427734375,165.3800048828125,166.35000610351562,163.00999450683594,163.50999450683594,95811400,AAPL,Technology
2022-03-22,165.25498962402344,168.82000732421875,169.4199981689453,164.91000366210938,165.50999450683594,81532000,AAPL,Technology
2022-03-23,166.6156463623047,170.2100067138672,172.63999938964844,167.64999389648438,167.99000549316406,98062700,AAPL,Technology
2022-03-24,170.39407348632812,174.07000732421875,174.13999938964844,170.2100067138672,171.05999755859375,90131400,AAPL,Technology
2022-03-25,171.0303497314453,174.72000122070312,175.27999877929688,172.75,173.8800048828125,80546200,AAPL,Technology
2022-03-28,171.8917999267578,175.60000610351562,175.72999572753906,172.0,172.1699981689453,90371900,AAPL,Technology
2022-03-29,175.1808624267578,178.9600067138672,179.00999450683594,176.33999633789062,176.69000244140625,100589400,AAPL,Technology
2022-03-30,174.01596069335938,177.77000427246094,179.61000061035156,176.6999969482422,178.5500030517578,92633200,AAPL,Technology
2022-03-31,170.92271423339844,174.61000061035156,178.02999877929688,174.39999389648438,177.83999633789062,103049300,AAPL,Technology
2022-04-01,170.62904357910156,174.30999755859375,174.8800048828125,171.94000244140625,174.02999877929688,78751300,AAPL,Technology
2022-04-04,174.6718292236328,178.44000244140625,178.49000549316406,174.44000244140625,174.57000732421875,76468400,AAPL,Technology
2022-04-05,171.36322021484375,175.05999755859375,178.3000030517578,174.4199981689453,177.5,73401800,AAPL,Technology
2022-04-06,168.201416015625,171.8300018310547,173.6300048828125,170.1300048828125,172.36000061035156,89058800,AAPL,Technology
2022-04-07,168.50486755371094,172.13999938964844,173.36000061035156,169.85000610351562,171.16000366210938,77594700,AAPL,Technology
2022-04-08,166.49815368652344,170.08999633789062,171.77999877929688,169.1999969482422,171.77999877929688,76575500,AAPL,Technology
2022-04-11,162.2498016357422,165.75,169.02999877929688,165.5,168.7100067138672,72246700,AAPL,Technology
2022-04-12,164.1195068359375,167.66000366210938,169.8699951171875,166.63999938964844,168.02000427246094,79265200,AAPL,Technology
2022-04-13,166.80160522460938,170.39999389648438,171.0399932861328,166.77000427246094,167.38999938964844,70618900,AAPL,Technology
2022-04-14,161.7995147705078,165.2899932861328,171.27000427246094,165.0399932861328,170.6199951171875,75329400,AAPL,Technology
2022-04-18,161.58416748046875,165.07000732421875,166.60000610351562,163.57000732421875,163.9199981689453,69023900,AAPL,Technology
2022-04-19,163.8649444580078,167.39999389648438,167.82000732421875,163.91000366210938,165.02000427246094,67723800,AAPL,Technology
2022-04-20,163.69854736328125,167.22999572753906,168.8800048828125,166.10000610351562,168.75999450683594,67929800,AAPL,Technology
2022-04-21,162.9056396484375,166.4199981689453,171.52999877929688,165.91000366210938,168.91000366210938,87227800,AAPL,Technology
2022-04-22,158.37342834472656,161.7899932861328,167.8699951171875,161.5,166.4600067138672,84882400,AAPL,Technology
2022-04-25,159.44044494628906,162.8800048828125,163.1699981689453,158.4600067138672,161.1199951171875,96046400,AAPL,Technology
2022-04-26,153.48878479003906,156.8000030517578,162.33999633789062,156.72000122070312,162.25,95623200,AAPL,Technology
2022-04-27,153.26368713378906,156.57000732421875,159.7899932861328,155.3800048828125,155.91000366210938,88063200,AAPL,Technology
2022-04-28,160.18438720703125,163.63999938964844,164.52000427246094,158.92999267578125,159.25,130216800,AAPL,Technology
2022-04-29,154.32086181640625,157.64999389648438,166.1999969482422,157.25,161.83999633789062,131747600,AAPL,Technology
2022-05-02,154.62428283691406,157.9600067138672,158.22999572753906,153.27000427246094,156.7100067138672,123055300,AAPL,Technology
2022-05-03,156.1122589111328,159.47999572753906,160.7100067138672,156.32000732421875,158.14999389648438,88966500,AAPL,Technology
2022-05-04,162.5140838623047,166.02000427246094,166.47999572753906,159.25999450683594,159.6699981689453,108256500,AAPL,Technology
2022-05-05,153.45944213867188,156.77000427246094,164.0800018310547,154.9499969482422,163.85000610351562,130525300,AAPL,Technology
2022-05-06,154.1848602294922,157.27999877929688,159.44000244140625,154.17999267578125,156.00999450683594,116124600,AAPL,Technology
2022-05-09,149.0675811767578,152.05999755859375,155.8300018310547,151.49000549316406,154.92999267578125,131577900,AAPL,Technology
2022-05-10,151.4693603515625,154.50999450683594,156.74000549316406,152.92999267578125,155.52000427246094,115366700,AAPL,Technology
2022-05-11,143.61700439453125,146.5,155.4499969482422,145.80999755859375,153.5,142689800,AAPL,Technology
2022-05-12,139.7545623779297,142.55999755859375,146.1999969482422,138.8000030517578,142.77000427246094,182602000,AAPL,Technology
2022-05-13,144.21499633789062,147.11000061035156,148.10000610351562,143.11000061035156,144.58999633789062,113990900,AAPL,Technology
2022-05-16,142.67591857910156,145.5399932861328,147.52000427246094,144.17999267578125,145.5500030517578,86643800,AAPL,Technology
2022-05-17,146.30311584472656,149.24000549316406,149.77000427246094,146.67999267578125,148.86000061035156,78336300,AAPL,Technology
2022-05-18,138.0487823486328,140.82000732421875,147.36000061035156,139.89999389648438,146.85000610351562,109742900,AAPL,Technology
2022-05-19,134.6470947265625,137.35000610351562,141.66000366210938,136.60000610351562,139.8800048828125,136095600,AAPL,Technology
2022-05-20,134.88235473632812,137.58999633789062,140.6999969482422,132.61000061035156,139.08999633789062,137426100,AAPL,Technology
2022-05-23,140.29371643066406,143.11000061035156,143.25999450683594,137.64999389648438,137.7899932861328,117726300,AAPL,Technology
2022-05-24,137.5978240966797,140.36000061035156,141.97000122070312,137.3300018310547,140.80999755859375,104132700,AAPL,Technology
2022-05-25,137.7546844482422,140.52000427246094,141.7899932861328,138.33999633789062,138.42999267578125,92482700,AAPL,Technology
2022-05-26,140.9505157470703,143.77999877929688,144.33999633789062,137.13999938964844,137.38999938964844,90601500,AAPL,Technology
2022-05-27,146.69522094726562,149.63999938964844,149.67999267578125,145.25999450683594,145.38999938964844,90978500,AAPL,Technology
2022-05-31,145.9109649658203,148.83999633789062,150.66000366210938,146.83999633789062,149.07000732421875,103718400,AAPL,Technology
